id,author,perspective_id,evidence_id,comment,anno
1,GOLD,1,1,,S
2,GOLD,2,2,,S
3,GOLD,3,3,,S
4,GOLD,4,4,,S
5,GOLD,5,5,,S
6,GOLD,6,6,,S
7,GOLD,7,7,,S
8,GOLD,8,8,,S
9,GOLD,9,9,,S
10,GOLD,10,10,,S
11,GOLD,11,11,,S
12,GOLD,12,12,,S
13,GOLD,13,13,,S
14,GOLD,14,14,,S
15,GOLD,15,15,,S
16,GOLD,16,16,,S
17,GOLD,17,17,,S
18,GOLD,18,18,,S
19,GOLD,19,19,,S
20,GOLD,20,20,,S
21,GOLD,21,21,,S
22,GOLD,22,22,,S
23,GOLD,23,23,,S
24,GOLD,24,24,,S
25,GOLD,25,25,,S
26,GOLD,26,26,,S
27,GOLD,27,27,,S
28,GOLD,28,28,,S
29,GOLD,29,29,,S
30,GOLD,30,30,,S
31,GOLD,31,31,,S
32,GOLD,32,32,,S
33,GOLD,33,33,,S
34,GOLD,34,34,,S
35,GOLD,35,35,,S
36,GOLD,36,36,,S
37,GOLD,37,37,,S
38,GOLD,38,38,,S
39,GOLD,39,39,,S
40,GOLD,40,40,,S
41,GOLD,41,41,,S
42,GOLD,42,42,,S
43,GOLD,43,43,,S
44,GOLD,44,44,,S
45,GOLD,45,45,,S
46,GOLD,46,46,,S
47,GOLD,47,47,,S
48,GOLD,48,48,,S
49,GOLD,49,49,,S
50,GOLD,50,50,,S
51,GOLD,51,51,,S
52,GOLD,52,52,,S
53,GOLD,53,53,,S
54,GOLD,54,54,,S
55,GOLD,55,55,,S
56,GOLD,56,56,,S
57,GOLD,57,57,,S
58,GOLD,58,58,,S
59,GOLD,59,59,,S
60,GOLD,60,60,,S
61,GOLD,61,61,,S
62,GOLD,62,62,,S
63,GOLD,63,63,,S
64,GOLD,64,64,,S
65,GOLD,65,65,,S
66,GOLD,66,66,,S
67,GOLD,67,67,,S
68,GOLD,68,68,,S
69,GOLD,69,69,,S
70,GOLD,70,70,,S
71,GOLD,71,71,,S
72,GOLD,72,72,,S
73,GOLD,73,73,,S
74,GOLD,74,74,,S
75,GOLD,75,75,,S
76,GOLD,76,76,,S
77,GOLD,77,77,,S
78,GOLD,78,78,,S
79,GOLD,79,79,,S
80,GOLD,80,80,,S
81,GOLD,81,81,,S
82,GOLD,82,82,,S
83,GOLD,83,83,,S
84,GOLD,84,84,,S
85,GOLD,85,85,,S
86,GOLD,86,86,,S
87,GOLD,87,87,,S
88,GOLD,88,88,,S
89,GOLD,89,89,,S
90,GOLD,90,90,,S
91,GOLD,91,91,,S
92,GOLD,92,92,,S
93,GOLD,93,93,,S
94,GOLD,94,94,,S
95,GOLD,95,95,,S
96,GOLD,96,96,,S
97,GOLD,97,97,,S
98,GOLD,98,98,,S
99,GOLD,99,99,,S
100,GOLD,100,100,,S
101,GOLD,101,101,,S
102,GOLD,102,102,,S
103,GOLD,103,103,,S
104,GOLD,104,104,,S
105,GOLD,105,105,,S
106,GOLD,106,106,,S
107,GOLD,107,107,,S
108,GOLD,108,108,,S
109,GOLD,109,109,,S
110,GOLD,110,110,,S
111,GOLD,111,111,,S
112,GOLD,112,112,,S
113,GOLD,113,113,,S
114,GOLD,114,114,,S
115,GOLD,115,115,,S
116,GOLD,116,116,,S
117,GOLD,117,117,,S
118,GOLD,118,118,,S
119,GOLD,119,119,,S
120,GOLD,120,120,,S
121,GOLD,121,121,,S
122,GOLD,122,122,,S
123,GOLD,123,123,,S
124,GOLD,124,124,,S
125,GOLD,125,125,,S
126,GOLD,126,126,,S
127,GOLD,127,127,,S
128,GOLD,128,128,,S
129,GOLD,129,129,,S
130,GOLD,130,130,,S
131,GOLD,131,131,,S
132,GOLD,132,132,,S
133,GOLD,133,133,,S
134,GOLD,134,134,,S
135,GOLD,135,135,,S
136,GOLD,136,136,,S
137,GOLD,137,137,,S
138,GOLD,138,138,,S
139,GOLD,139,139,,S
140,GOLD,140,140,,S
141,GOLD,141,141,,S
142,GOLD,142,142,,S
143,GOLD,143,143,,S
144,GOLD,144,144,,S
145,GOLD,145,145,,S
146,GOLD,146,146,,S
147,GOLD,147,147,,S
148,GOLD,148,148,,S
149,GOLD,149,149,,S
150,GOLD,150,150,,S
151,GOLD,151,151,,S
152,GOLD,152,152,,S
153,GOLD,153,153,,S
154,GOLD,154,154,,S
155,GOLD,155,155,,S
156,GOLD,156,156,,S
157,GOLD,157,157,,S
158,GOLD,158,158,,S
159,GOLD,159,159,,S
160,GOLD,160,160,,S
161,GOLD,161,161,,S
162,GOLD,162,162,,S
163,GOLD,163,163,,S
164,GOLD,164,164,,S
165,GOLD,165,165,,S
166,GOLD,166,166,,S
167,GOLD,167,167,,S
168,GOLD,171,168,,S
169,GOLD,172,169,,S
170,GOLD,173,170,,S
171,GOLD,174,171,,S
172,GOLD,175,172,,S
173,GOLD,176,173,,S
174,GOLD,177,174,,S
175,GOLD,178,175,,S
176,GOLD,179,176,,S
177,GOLD,180,177,,S
178,GOLD,181,178,,S
179,GOLD,182,179,,S
180,GOLD,183,180,,S
181,GOLD,184,181,,S
182,GOLD,185,182,,S
183,GOLD,186,183,,S
184,GOLD,187,184,,S
185,GOLD,188,185,,S
186,GOLD,189,186,,S
187,GOLD,190,187,,S
188,GOLD,191,188,,S
189,GOLD,192,189,,S
190,GOLD,193,190,,S
191,GOLD,194,191,,S
192,GOLD,195,192,,S
193,GOLD,196,193,,S
194,GOLD,197,194,,S
195,GOLD,198,195,,S
196,GOLD,199,196,,S
197,GOLD,200,197,,S
198,GOLD,201,198,,S
199,GOLD,202,199,,S
200,GOLD,203,200,,S
201,GOLD,204,201,,S
202,GOLD,205,202,,S
203,GOLD,206,203,,S
204,GOLD,207,204,,S
205,GOLD,208,205,,S
206,GOLD,209,206,,S
207,GOLD,210,207,,S
208,GOLD,211,208,,S
209,GOLD,212,209,,S
210,GOLD,213,210,,S
211,GOLD,214,211,,S
212,GOLD,215,212,,S
213,GOLD,216,213,,S
214,GOLD,217,214,,S
215,GOLD,218,215,,S
216,GOLD,219,216,,S
217,GOLD,220,217,,S
218,GOLD,221,218,,S
219,GOLD,222,219,,S
220,GOLD,223,220,,S
221,GOLD,224,221,,S
222,GOLD,225,222,,S
223,GOLD,226,223,,S
224,GOLD,227,224,,S
225,GOLD,228,225,,S
226,GOLD,229,226,,S
227,GOLD,230,227,,S
228,GOLD,231,228,,S
229,GOLD,232,229,,S
230,GOLD,233,230,,S
231,GOLD,234,231,,S
232,GOLD,235,232,,S
233,GOLD,236,233,,S
234,GOLD,237,234,,S
235,GOLD,238,235,,S
236,GOLD,239,236,,S
237,GOLD,240,237,,S
238,GOLD,241,238,,S
239,GOLD,242,239,,S
240,GOLD,243,240,,S
241,GOLD,244,241,,S
242,GOLD,245,242,,S
243,GOLD,246,243,,S
244,GOLD,247,244,,S
245,GOLD,248,245,,S
246,GOLD,249,246,,S
247,GOLD,250,247,,S
248,GOLD,251,248,,S
249,GOLD,252,249,,S
250,GOLD,253,250,,S
251,GOLD,254,251,,S
252,GOLD,255,252,,S
253,GOLD,256,253,,S
254,GOLD,257,254,,S
255,GOLD,258,255,,S
256,GOLD,259,256,,S
257,GOLD,260,257,,S
258,GOLD,261,258,,S
259,GOLD,262,259,,S
260,GOLD,263,260,,S
261,GOLD,264,261,,S
262,GOLD,265,262,,S
263,GOLD,266,263,,S
264,GOLD,267,264,,S
265,GOLD,268,265,,S
266,GOLD,269,266,,S
267,GOLD,270,267,,S
268,GOLD,271,268,,S
269,GOLD,272,269,,S
270,GOLD,273,270,,S
271,GOLD,274,271,,S
272,GOLD,275,272,,S
273,GOLD,276,273,,S
274,GOLD,277,274,,S
275,GOLD,278,275,,S
276,GOLD,279,276,,S
277,GOLD,280,277,,S
278,GOLD,281,278,,S
279,GOLD,282,279,,S
280,GOLD,283,280,,S
281,GOLD,284,281,,S
282,GOLD,285,282,,S
283,GOLD,286,283,,S
284,GOLD,287,284,,S
285,GOLD,288,285,,S
286,GOLD,289,286,,S
287,GOLD,290,287,,S
288,GOLD,291,288,,S
289,GOLD,292,289,,S
290,GOLD,293,290,,S
291,GOLD,294,291,,S
292,GOLD,295,292,,S
293,GOLD,296,293,,S
294,GOLD,297,294,,S
295,GOLD,298,295,,S
296,GOLD,299,296,,S
297,GOLD,300,297,,S
298,GOLD,301,298,,S
299,GOLD,302,299,,S
300,GOLD,303,300,,S
301,GOLD,304,301,,S
302,GOLD,305,302,,S
303,GOLD,306,303,,S
304,GOLD,307,304,,S
305,GOLD,308,305,,S
306,GOLD,309,306,,S
307,GOLD,310,307,,S
308,GOLD,311,308,,S
309,GOLD,312,309,,S
310,GOLD,313,310,,S
311,GOLD,314,311,,S
312,GOLD,315,312,,S
313,GOLD,316,313,,S
314,GOLD,317,314,,S
315,GOLD,318,315,,S
316,GOLD,319,316,,S
317,GOLD,320,317,,S
318,GOLD,321,318,,S
319,GOLD,322,319,,S
320,GOLD,323,320,,S
321,GOLD,324,321,,S
322,GOLD,325,322,,S
323,GOLD,326,323,,S
324,GOLD,327,324,,S
325,GOLD,328,325,,S
326,GOLD,329,326,,S
327,GOLD,330,327,,S
328,GOLD,331,328,,S
329,GOLD,332,329,,S
330,GOLD,333,330,,S
331,GOLD,334,331,,S
332,GOLD,335,332,,S
333,GOLD,336,333,,S
334,GOLD,337,334,,S
335,GOLD,338,335,,S
336,GOLD,339,336,,S
337,GOLD,340,337,,S
338,GOLD,341,338,,S
339,GOLD,342,339,,S
340,GOLD,343,340,,S
341,GOLD,344,341,,S
342,GOLD,345,342,,S
343,GOLD,346,343,,S
344,GOLD,347,344,,S
345,GOLD,348,345,,S
346,GOLD,349,346,,S
347,GOLD,350,347,,S
348,GOLD,351,348,,S
349,GOLD,352,349,,S
350,GOLD,353,350,,S
351,GOLD,354,351,,S
352,GOLD,355,352,,S
353,GOLD,356,353,,S
354,GOLD,357,354,,S
355,GOLD,358,355,,S
356,GOLD,359,356,,S
357,GOLD,360,357,,S
358,GOLD,361,358,,S
359,GOLD,362,359,,S
360,GOLD,363,360,,S
361,GOLD,364,361,,S
362,GOLD,365,362,,S
363,GOLD,366,363,,S
364,GOLD,367,364,,S
365,GOLD,368,365,,S
366,GOLD,369,366,,S
367,GOLD,370,367,,S
368,GOLD,371,368,,S
369,GOLD,372,369,,S
370,GOLD,373,370,,S
371,GOLD,374,371,,S
372,GOLD,375,372,,S
373,GOLD,376,373,,S
374,GOLD,377,374,,S
375,GOLD,378,375,,S
376,GOLD,379,376,,S
377,GOLD,380,377,,S
378,GOLD,381,378,,S
379,GOLD,382,379,,S
380,GOLD,383,380,,S
381,GOLD,384,381,,S
382,GOLD,385,382,,S
383,GOLD,386,383,,S
384,GOLD,387,384,,S
385,GOLD,388,385,,S
386,GOLD,389,386,,S
387,GOLD,390,387,,S
388,GOLD,391,388,,S
389,GOLD,392,389,,S
390,GOLD,393,390,,S
391,GOLD,394,391,,S
392,GOLD,395,392,,S
393,GOLD,396,393,,S
394,GOLD,397,394,,S
395,GOLD,398,395,,S
396,GOLD,399,396,,S
397,GOLD,400,397,,S
398,GOLD,401,398,,S
399,GOLD,402,399,,S
400,GOLD,403,400,,S
401,GOLD,404,401,,S
402,GOLD,405,402,,S
403,GOLD,406,403,,S
404,GOLD,407,404,,S
405,GOLD,408,405,,S
406,GOLD,409,406,,S
407,GOLD,410,407,,S
408,GOLD,411,408,,S
409,GOLD,412,409,,S
410,GOLD,413,410,,S
411,GOLD,414,411,,S
412,GOLD,415,412,,S
413,GOLD,416,413,,S
414,GOLD,417,414,,S
415,GOLD,418,415,,S
416,GOLD,419,416,,S
417,GOLD,420,417,,S
418,GOLD,421,418,,S
419,GOLD,422,419,,S
420,GOLD,423,420,,S
421,GOLD,424,421,,S
422,GOLD,425,422,,S
423,GOLD,426,423,,S
424,GOLD,427,424,,S
425,GOLD,428,425,,S
426,GOLD,429,426,,S
427,GOLD,430,427,,S
428,GOLD,431,428,,S
429,GOLD,432,429,,S
430,GOLD,433,430,,S
431,GOLD,434,431,,S
432,GOLD,435,432,,S
433,GOLD,436,433,,S
434,GOLD,437,434,,S
435,GOLD,438,435,,S
436,GOLD,439,436,,S
437,GOLD,440,437,,S
438,GOLD,441,438,,S
439,GOLD,442,439,,S
440,GOLD,443,440,,S
441,GOLD,444,441,,S
442,GOLD,445,442,,S
443,GOLD,446,443,,S
444,GOLD,447,444,,S
445,GOLD,448,445,,S
446,GOLD,449,446,,S
447,GOLD,450,447,,S
448,GOLD,451,448,,S
449,GOLD,452,449,,S
450,GOLD,453,450,,S
451,GOLD,454,451,,S
452,GOLD,455,452,,S
453,GOLD,456,453,,S
454,GOLD,457,454,,S
455,GOLD,458,455,,S
456,GOLD,459,456,,S
457,GOLD,460,457,,S
458,GOLD,461,458,,S
459,GOLD,462,459,,S
460,GOLD,463,460,,S
461,GOLD,464,461,,S
462,GOLD,465,462,,S
463,GOLD,466,463,,S
464,GOLD,467,464,,S
465,GOLD,468,465,,S
466,GOLD,469,466,,S
467,GOLD,470,467,,S
468,GOLD,471,468,,S
469,GOLD,472,469,,S
470,GOLD,473,470,,S
471,GOLD,474,471,,S
472,GOLD,475,472,,S
473,GOLD,476,473,,S
474,GOLD,477,474,,S
475,GOLD,478,475,,S
476,GOLD,479,476,,S
477,GOLD,480,477,,S
478,GOLD,481,478,,S
479,GOLD,482,479,,S
480,GOLD,483,480,,S
481,GOLD,484,481,,S
482,GOLD,485,482,,S
483,GOLD,486,483,,S
484,GOLD,487,484,,S
485,GOLD,488,485,,S
486,GOLD,489,486,,S
487,GOLD,490,487,,S
488,GOLD,491,488,,S
489,GOLD,492,489,,S
490,GOLD,493,490,,S
491,GOLD,494,491,,S
492,GOLD,495,492,,S
493,GOLD,496,493,,S
494,GOLD,497,494,,S
495,GOLD,498,495,,S
496,GOLD,499,496,,S
497,GOLD,500,497,,S
498,GOLD,501,498,,S
499,GOLD,502,499,,S
500,GOLD,503,500,,S
501,GOLD,504,501,,S
502,GOLD,505,502,,S
503,GOLD,506,503,,S
504,GOLD,507,504,,S
505,GOLD,508,505,,S
506,GOLD,509,506,,S
507,GOLD,510,507,,S
508,GOLD,511,508,,S
509,GOLD,512,509,,S
510,GOLD,513,510,,S
511,GOLD,514,511,,S
512,GOLD,515,512,,S
513,GOLD,516,513,,S
514,GOLD,517,514,,S
515,GOLD,518,515,,S
516,GOLD,519,516,,S
517,GOLD,520,517,,S
518,GOLD,521,518,,S
519,GOLD,522,519,,S
520,GOLD,523,520,,S
521,GOLD,524,521,,S
522,GOLD,525,522,,S
523,GOLD,526,523,,S
524,GOLD,527,524,,S
525,GOLD,528,525,,S
526,GOLD,529,526,,S
527,GOLD,530,527,,S
528,GOLD,531,528,,S
529,GOLD,532,529,,S
530,GOLD,533,530,,S
531,GOLD,534,531,,S
532,GOLD,535,532,,S
533,GOLD,536,533,,S
534,GOLD,537,534,,S
535,GOLD,538,535,,S
536,GOLD,539,536,,S
537,GOLD,540,537,,S
538,GOLD,541,538,,S
539,GOLD,542,539,,S
540,GOLD,543,540,,S
541,GOLD,544,541,,S
542,GOLD,545,542,,S
543,GOLD,546,543,,S
544,GOLD,547,544,,S
545,GOLD,548,545,,S
546,GOLD,549,546,,S
547,GOLD,550,547,,S
548,GOLD,551,548,,S
549,GOLD,552,549,,S
550,GOLD,553,550,,S
551,GOLD,554,551,,S
552,GOLD,555,552,,S
553,GOLD,556,553,,S
554,GOLD,557,554,,S
555,GOLD,558,555,,S
556,GOLD,559,556,,S
557,GOLD,560,557,,S
558,GOLD,561,558,,S
559,GOLD,562,559,,S
560,GOLD,563,560,,S
561,GOLD,564,561,,S
562,GOLD,565,562,,S
563,GOLD,566,563,,S
564,GOLD,567,564,,S
565,GOLD,568,565,,S
566,GOLD,569,566,,S
567,GOLD,570,567,,S
568,GOLD,571,568,,S
569,GOLD,572,569,,S
570,GOLD,573,570,,S
571,GOLD,574,571,,S
572,GOLD,575,572,,S
573,GOLD,576,573,,S
574,GOLD,577,574,,S
575,GOLD,578,575,,S
576,GOLD,579,576,,S
577,GOLD,580,577,,S
578,GOLD,581,578,,S
579,GOLD,582,579,,S
580,GOLD,583,580,,S
581,GOLD,584,581,,S
582,GOLD,585,582,,S
583,GOLD,586,583,,S
584,GOLD,587,584,,S
585,GOLD,588,585,,S
586,GOLD,589,586,,S
587,GOLD,590,587,,S
588,GOLD,591,588,,S
589,GOLD,592,589,,S
590,GOLD,593,590,,S
591,GOLD,594,591,,S
592,GOLD,595,592,,S
593,GOLD,596,593,,S
594,GOLD,597,594,,S
595,GOLD,598,595,,S
596,GOLD,599,596,,S
597,GOLD,600,597,,S
598,GOLD,601,598,,S
599,GOLD,602,599,,S
600,GOLD,603,600,,S
601,GOLD,604,601,,S
602,GOLD,605,602,,S
603,GOLD,606,603,,S
604,GOLD,607,604,,S
605,GOLD,608,605,,S
606,GOLD,609,606,,S
607,GOLD,610,607,,S
608,GOLD,611,608,,S
609,GOLD,612,609,,S
610,GOLD,613,610,,S
611,GOLD,614,611,,S
612,GOLD,615,612,,S
613,GOLD,616,613,,S
614,GOLD,617,614,,S
615,GOLD,618,615,,S
616,GOLD,619,616,,S
617,GOLD,620,617,,S
618,GOLD,621,618,,S
619,GOLD,622,619,,S
620,GOLD,623,620,,S
621,GOLD,624,621,,S
622,GOLD,625,622,,S
623,GOLD,626,623,,S
624,GOLD,627,624,,S
625,GOLD,628,625,,S
626,GOLD,629,626,,S
627,GOLD,630,627,,S
628,GOLD,631,628,,S
629,GOLD,632,629,,S
630,GOLD,633,630,,S
631,GOLD,634,631,,S
632,GOLD,635,632,,S
633,GOLD,636,633,,S
634,GOLD,637,634,,S
635,GOLD,638,635,,S
636,GOLD,639,636,,S
637,GOLD,640,637,,S
638,GOLD,641,638,,S
639,GOLD,642,639,,S
640,GOLD,643,640,,S
641,GOLD,644,641,,S
642,GOLD,645,642,,S
643,GOLD,646,643,,S
644,GOLD,647,644,,S
645,GOLD,648,645,,S
646,GOLD,649,646,,S
647,GOLD,650,647,,S
648,GOLD,651,648,,S
649,GOLD,652,649,,S
650,GOLD,653,650,,S
651,GOLD,654,651,,S
652,GOLD,655,652,,S
653,GOLD,656,653,,S
654,GOLD,657,654,,S
655,GOLD,658,655,,S
656,GOLD,659,656,,S
657,GOLD,660,657,,S
658,GOLD,661,658,,S
659,GOLD,662,659,,S
660,GOLD,663,660,,S
661,GOLD,664,661,,S
662,GOLD,665,662,,S
663,GOLD,666,663,,S
664,GOLD,667,664,,S
665,GOLD,668,665,,S
666,GOLD,669,666,,S
667,GOLD,670,667,,S
668,GOLD,671,668,,S
669,GOLD,672,669,,S
670,GOLD,673,670,,S
671,GOLD,674,671,,S
